n,L_isqrt,status,closure_d,band,H_1e6,t_c,t_hat_1e6
6358,79,COMPOSITE,2,A,25316,0,0
6359,79,STRUCTURAL_PRIME,,P,,,
6360,79,COMPOSITE,2,A,25316,0,0
6361,79,STRUCTURAL_PRIME,,P,,,
6362,79,COMPOSITE,2,A,25316,0,0
6363,79,COMPOSITE,3,A,37974,1,12820
6364,79,COMPOSITE,2,A,25316,0,0
6365,79,COMPOSITE,5,B,63291,3,38461
6366,79,COMPOSITE,2,A,25316,0,0
6367,79,STRUCTURAL_PRIME,,P,,,
6368,79,COMPOSITE,2,A,25316,0,0
6369,79,COMPOSITE,3,A,37974,1,12820
6370,79,COMPOSITE,2,A,25316,0,0
6371,79,COMPOSITE,23,C,291139,21,269230
6372,79,COMPOSITE,2,A,25316,0,0
6373,79,STRUCTURAL_PRIME,,P,,,
6374,79,COMPOSITE,2,A,25316,0,0
6375,79,COMPOSITE,3,A,37974,1,12820
6376,79,COMPOSITE,2,A,25316,0,0
6377,79,COMPOSITE,7,B,88607,5,64102
6378,79,COMPOSITE,2,A,25316,0,0
6379,79,STRUCTURAL_PRIME,,P,,,
6380,79,COMPOSITE,2,A,25316,0,0
6381,79,COMPOSITE,3,A,37974,1,12820
6382,79,COMPOSITE,2,A,25316,0,0
6383,79,COMPOSITE,13,C,164556,11,141025
6384,79,COMPOSITE,2,A,25316,0,0
6385,79,COMPOSITE,5,B,63291,3,38461
6386,79,COMPOSITE,2,A,25316,0,0
6387,79,COMPOSITE,3,A,37974,1,12820
6388,79,COMPOSITE,2,A,25316,0,0
6389,79,STRUCTURAL_PRIME,,P,,,
6390,79,COMPOSITE,2,A,25316,0,0
6391,79,COMPOSITE,7,B,88607,5,64102
6392,79,COMPOSITE,2,A,25316,0,0
6393,79,COMPOSITE,3,A,37974,1,12820
6394,79,COMPOSITE,2,A,25316,0,0
6395,79,COMPOSITE,5,B,63291,3,38461
6396,79,COMPOSITE,2,A,25316,0,0
6397,79,STRUCTURAL_PRIME,,P,,,
6398,79,COMPOSITE,2,A,25316,0,0
6399,79,COMPOSITE,3,A,37974,1,12820
6400,80,COMPOSITE,2,A,25000,0,0
6401,80,COMPOSITE,37,D,462500,35,443037
6402,80,COMPOSITE,2,A,25000,0,0
6403,80,COMPOSITE,19,C,237500,17,215189
6404,80,COMPOSITE,2,A,25000,0,0
6405,80,COMPOSITE,3,A,37500,1,12658
6406,80,COMPOSITE,2,A,25000,0,0
6407,80,COMPOSITE,43,D,537500,41,518987
6408,80,COMPOSITE,2,A,25000,0,0
6409,80,COMPOSITE,13,C,162500,11,139240
6410,80,COMPOSITE,2,A,25000,0,0
6411,80,COMPOSITE,3,A,37500,1,12658
6412,80,COMPOSITE,2,A,25000,0,0
6413,80,COMPOSITE,11,B,137500,9,113924
6414,80,COMPOSITE,2,A,25000,0,0
6415,80,COMPOSITE,5,B,62500,3,37974
6416,80,COMPOSITE,2,A,25000,0,0
6417,80,COMPOSITE,3,A,37500,1,12658
6418,80,COMPOSITE,2,A,25000,0,0
6419,80,COMPOSITE,7,B,87500,5,63291
6420,80,COMPOSITE,2,A,25000,0,0
6421,80,STRUCTURAL_PRIME,,P,,,
6422,80,COMPOSITE,2,A,25000,0,0
6423,80,COMPOSITE,3,A,37500,1,12658
6424,80,COMPOSITE,2,A,25000,0,0
6425,80,COMPOSITE,5,B,62500,3,37974
6426,80,COMPOSITE,2,A,25000,0,0
6427,80,STRUCTURAL_PRIME,,P,,,
6428,80,COMPOSITE,2,A,25000,0,0
6429,80,COMPOSITE,3,A,37500,1,12658
6430,80,COMPOSITE,2,A,25000,0,0
6431,80,COMPOSITE,59,D,737500,57,721518
6432,80,COMPOSITE,2,A,25000,0,0
6433,80,COMPOSITE,7,B,87500,5,63291
6434,80,COMPOSITE,2,A,25000,0,0
6435,80,COMPOSITE,3,A,37500,1,12658
6436,80,COMPOSITE,2,A,25000,0,0
6437,80,COMPOSITE,41,D,512500,39,493670
6438,80,COMPOSITE,2,A,25000,0,0
6439,80,COMPOSITE,47,D,587500,45,569620
6440,80,COMPOSITE,2,A,25000,0,0
6441,80,COMPOSITE,3,A,37500,1,12658
6442,80,COMPOSITE,2,A,25000,0,0
6443,80,COMPOSITE,17,C,212500,15,189873
6444,80,COMPOSITE,2,A,25000,0,0
6445,80,COMPOSITE,5,B,62500,3,37974
6446,80,COMPOSITE,2,A,25000,0,0
6447,80,COMPOSITE,3,A,37500,1,12658
6448,80,COMPOSITE,2,A,25000,0,0
6449,80,STRUCTURAL_PRIME,,P,,,
6450,80,COMPOSITE,2,A,25000,0,0
6451,80,STRUCTURAL_PRIME,,P,,,
6452,80,COMPOSITE,2,A,25000,0,0
6453,80,COMPOSITE,3,A,37500,1,12658
6454,80,COMPOSITE,2,A,25000,0,0
6455,80,COMPOSITE,5,B,62500,3,37974
6456,80,COMPOSITE,2,A,25000,0,0
6457,80,COMPOSITE,11,B,137500,9,113924
6458,80,COMPOSITE,2,A,25000,0,0
6459,80,COMPOSITE,3,A,37500,1,12658
6460,80,COMPOSITE,2,A,25000,0,0
6461,80,COMPOSITE,7,B,87500,5,63291
6462,80,COMPOSITE,2,A,25000,0,0
6463,80,COMPOSITE,23,C,287500,21,265822
6464,80,COMPOSITE,2,A,25000,0,0
6465,80,COMPOSITE,3,A,37500,1,12658
6466,80,COMPOSITE,2,A,25000,0,0
6467,80,COMPOSITE,29,C,362500,27,341772
6468,80,COMPOSITE,2,A,25000,0,0
6469,80,STRUCTURAL_PRIME,,P,,,
6470,80,COMPOSITE,2,A,25000,0,0
6471,80,COMPOSITE,3,A,37500,1,12658
6472,80,COMPOSITE,2,A,25000,0,0
6473,80,STRUCTURAL_PRIME,,P,,,
6474,80,COMPOSITE,2,A,25000,0,0
6475,80,COMPOSITE,5,B,62500,3,37974
6476,80,COMPOSITE,2,A,25000,0,0
6477,80,COMPOSITE,3,A,37500,1,12658
6478,80,COMPOSITE,2,A,25000,0,0
6479,80,COMPOSITE,11,B,137500,9,113924
6480,80,COMPOSITE,2,A,25000,0,0
6481,80,STRUCTURAL_PRIME,,P,,,
6482,80,COMPOSITE,2,A,25000,0,0
6483,80,COMPOSITE,3,A,37500,1,12658
6484,80,COMPOSITE,2,A,25000,0,0
6485,80,COMPOSITE,5,B,62500,3,37974
6486,80,COMPOSITE,2,A,25000,0,0
6487,80,COMPOSITE,13,C,162500,11,139240
6488,80,COMPOSITE,2,A,25000,0,0
6489,80,COMPOSITE,3,A,37500,1,12658
6490,80,COMPOSITE,2,A,25000,0,0
6491,80,STRUCTURAL_PRIME,,P,,,
6492,80,COMPOSITE,2,A,25000,0,0
6493,80,COMPOSITE,43,D,537500,41,518987
6494,80,COMPOSITE,2,A,25000,0,0
6495,80,COMPOSITE,3,A,37500,1,12658
6496,80,COMPOSITE,2,A,25000,0,0
6497,80,COMPOSITE,73,D,912500,71,898734
6498,80,COMPOSITE,2,A,25000,0,0
6499,80,COMPOSITE,67,D,837500,65,822784
6500,80,COMPOSITE,2,A,25000,0,0
6501,80,COMPOSITE,3,A,37500,1,12658
6502,80,COMPOSITE,2,A,25000,0,0
6503,80,COMPOSITE,7,B,87500,5,63291
6504,80,COMPOSITE,2,A,25000,0,0
6505,80,COMPOSITE,5,B,62500,3,37974
6506,80,COMPOSITE,2,A,25000,0,0
6507,80,COMPOSITE,3,A,37500,1,12658
6508,80,COMPOSITE,2,A,25000,0,0
6509,80,COMPOSITE,23,C,287500,21,265822
6510,80,COMPOSITE,2,A,25000,0,0
6511,80,COMPOSITE,17,C,212500,15,189873
6512,80,COMPOSITE,2,A,25000,0,0
6513,80,COMPOSITE,3,A,37500,1,12658
6514,80,COMPOSITE,2,A,25000,0,0
6515,80,COMPOSITE,5,B,62500,3,37974
6516,80,COMPOSITE,2,A,25000,0,0
6517,80,COMPOSITE,7,B,87500,5,63291
6518,80,COMPOSITE,2,A,25000,0,0
6519,80,COMPOSITE,3,A,37500,1,12658
6520,80,COMPOSITE,2,A,25000,0,0
6521,80,STRUCTURAL_PRIME,,P,,,
6522,80,COMPOSITE,2,A,25000,0,0
6523,80,COMPOSITE,11,B,137500,9,113924
6524,80,COMPOSITE,2,A,25000,0,0
6525,80,COMPOSITE,3,A,37500,1,12658
6526,80,COMPOSITE,2,A,25000,0,0
6527,80,COMPOSITE,61,D,762500,59,746835
6528,80,COMPOSITE,2,A,25000,0,0
6529,80,STRUCTURAL_PRIME,,P,,,
6530,80,COMPOSITE,2,A,25000,0,0
6531,80,COMPOSITE,3,A,37500,1,12658
6532,80,COMPOSITE,2,A,25000,0,0
6533,80,COMPOSITE,47,D,587500,45,569620
6534,80,COMPOSITE,2,A,25000,0,0
6535,80,COMPOSITE,5,B,62500,3,37974
6536,80,COMPOSITE,2,A,25000,0,0
6537,80,COMPOSITE,3,A,37500,1,12658
6538,80,COMPOSITE,2,A,25000,0,0
6539,80,COMPOSITE,13,C,162500,11,139240
6540,80,COMPOSITE,2,A,25000,0,0
6541,80,COMPOSITE,31,C,387500,29,367088
6542,80,COMPOSITE,2,A,25000,0,0
6543,80,COMPOSITE,3,A,37500,1,12658
6544,80,COMPOSITE,2,A,25000,0,0
6545,80,COMPOSITE,5,B,62500,3,37974
6546,80,COMPOSITE,2,A,25000,0,0
6547,80,STRUCTURAL_PRIME,,P,,,
6548,80,COMPOSITE,2,A,25000,0,0
6549,80,COMPOSITE,3,A,37500,1,12658
6550,80,COMPOSITE,2,A,25000,0,0
6551,80,STRUCTURAL_PRIME,,P,,,
6552,80,COMPOSITE,2,A,25000,0,0
6553,80,STRUCTURAL_PRIME,,P,,,
6554,80,COMPOSITE,2,A,25000,0,0
6555,80,COMPOSITE,3,A,37500,1,12658
6556,80,COMPOSITE,2,A,25000,0,0
6557,80,COMPOSITE,79,D,987500,77,974683
6558,80,COMPOSITE,2,A,25000,0,0
6559,80,COMPOSITE,7,B,87500,5,63291
6560,80,COMPOSITE,2,A,25000,0,0
6561,81,COMPOSITE,3,A,37037,1,12500
6562,81,COMPOSITE,2,A,24691,0,0
6563,81,STRUCTURAL_PRIME,,P,,,
6564,81,COMPOSITE,2,A,24691,0,0
6565,81,COMPOSITE,5,B,61728,3,37500
6566,81,COMPOSITE,2,A,24691,0,0
6567,81,COMPOSITE,3,A,37037,1,12500
6568,81,COMPOSITE,2,A,24691,0,0
6569,81,STRUCTURAL_PRIME,,P,,,
6570,81,COMPOSITE,2,A,24691,0,0
6571,81,STRUCTURAL_PRIME,,P,,,
6572,81,COMPOSITE,2,A,24691,0,0
6573,81,COMPOSITE,3,A,37037,1,12500
6574,81,COMPOSITE,2,A,24691,0,0
6575,81,COMPOSITE,5,B,61728,3,37500
6576,81,COMPOSITE,2,A,24691,0,0
6577,81,STRUCTURAL_PRIME,,P,,,
6578,81,COMPOSITE,2,A,24691,0,0
6579,81,COMPOSITE,3,A,37037,1,12500
6580,81,COMPOSITE,2,A,24691,0,0
6581,81,STRUCTURAL_PRIME,,P,,,
6582,81,COMPOSITE,2,A,24691,0,0
6583,81,COMPOSITE,29,C,358024,27,337500
6584,81,COMPOSITE,2,A,24691,0,0
6585,81,COMPOSITE,3,A,37037,1,12500
6586,81,COMPOSITE,2,A,24691,0,0
6587,81,COMPOSITE,7,B,86419,5,62500
6588,81,COMPOSITE,2,A,24691,0,0
6589,81,COMPOSITE,11,B,135802,9,112500
6590,81,COMPOSITE,2,A,24691,0,0
6591,81,COMPOSITE,3,A,37037,1,12500
6592,81,COMPOSITE,2,A,24691,0,0
6593,81,COMPOSITE,19,C,234567,17,212500
6594,81,COMPOSITE,2,A,24691,0,0
6595,81,COMPOSITE,5,B,61728,3,37500
6596,81,COMPOSITE,2,A,24691,0,0
6597,81,COMPOSITE,3,A,37037,1,12500
6598,81,COMPOSITE,2,A,24691,0,0
6599,81,STRUCTURAL_PRIME,,P,,,
6600,81,COMPOSITE,2,A,24691,0,0
6601,81,COMPOSITE,7,B,86419,5,62500
6602,81,COMPOSITE,2,A,24691,0,0
6603,81,COMPOSITE,3,A,37037,1,12500
6604,81,COMPOSITE,2,A,24691,0,0
6605,81,COMPOSITE,5,B,61728,3,37500
6606,81,COMPOSITE,2,A,24691,0,0
6607,81,STRUCTURAL_PRIME,,P,,,
6608,81,COMPOSITE,2,A,24691,0,0
6609,81,COMPOSITE,3,A,37037,1,12500
6610,81,COMPOSITE,2,A,24691,0,0
6611,81,COMPOSITE,11,B,135802,9,112500
6612,81,COMPOSITE,2,A,24691,0,0
6613,81,COMPOSITE,17,C,209876,15,187500
6614,81,COMPOSITE,2,A,24691,0,0
6615,81,COMPOSITE,3,A,37037,1,12500
6616,81,COMPOSITE,2,A,24691,0,0
6617,81,COMPOSITE,13,C,160493,11,137500
6618,81,COMPOSITE,2,A,24691,0,0
6619,81,STRUCTURAL_PRIME,,P,,,
6620,81,COMPOSITE,2,A,24691,0,0
6621,81,COMPOSITE,3,A,37037,1,12500
6622,81,COMPOSITE,2,A,24691,0,0
6623,81,COMPOSITE,37,D,456790,35,437500
6624,81,COMPOSITE,2,A,24691,0,0
6625,81,COMPOSITE,5,B,61728,3,37500
6626,81,COMPOSITE,2,A,24691,0,0
6627,81,COMPOSITE,3,A,37037,1,12500
6628,81,COMPOSITE,2,A,24691,0,0
6629,81,COMPOSITE,7,B,86419,5,62500
6630,81,COMPOSITE,2,A,24691,0,0
6631,81,COMPOSITE,19,C,234567,17,212500
6632,81,COMPOSITE,2,A,24691,0,0
6633,81,COMPOSITE,3,A,37037,1,12500
6634,81,COMPOSITE,2,A,24691,0,0
6635,81,COMPOSITE,5,B,61728,3,37500
6636,81,COMPOSITE,2,A,24691,0,0
6637,81,STRUCTURAL_PRIME,,P,,,
6638,81,COMPOSITE,2,A,24691,0,0
6639,81,COMPOSITE,3,A,37037,1,12500
6640,81,COMPOSITE,2,A,24691,0,0
6641,81,COMPOSITE,29,C,358024,27,337500
6642,81,COMPOSITE,2,A,24691,0,0
6643,81,COMPOSITE,7,B,86419,5,62500
6644,81,COMPOSITE,2,A,24691,0,0
6645,81,COMPOSITE,3,A,37037,1,12500
6646,81,COMPOSITE,2,A,24691,0,0
6647,81,COMPOSITE,17,C,209876,15,187500
6648,81,COMPOSITE,2,A,24691,0,0
6649,81,COMPOSITE,61,D,753086,59,737500
6650,81,COMPOSITE,2,A,24691,0,0
6651,81,COMPOSITE,3,A,37037,1,12500
6652,81,COMPOSITE,2,A,24691,0,0
6653,81,STRUCTURAL_PRIME,,P,,,
6654,81,COMPOSITE,2,A,24691,0,0
6655,81,COMPOSITE,5,B,61728,3,37500
6656,81,COMPOSITE,2,A,24691,0,0
6657,81,COMPOSITE,3,A,37037,1,12500
6658,81,COMPOSITE,2,A,24691,0,0
6659,81,STRUCTURAL_PRIME,,P,,,
6660,81,COMPOSITE,2,A,24691,0,0
6661,81,STRUCTURAL_PRIME,,P,,,
6662,81,COMPOSITE,2,A,24691,0,0
6663,81,COMPOSITE,3,A,37037,1,12500
6664,81,COMPOSITE,2,A,24691,0,0
6665,81,COMPOSITE,5,B,61728,3,37500
6666,81,COMPOSITE,2,A,24691,0,0
6667,81,COMPOSITE,59,D,728395,57,712500
6668,81,COMPOSITE,2,A,24691,0,0
6669,81,COMPOSITE,3,A,37037,1,12500
6670,81,COMPOSITE,2,A,24691,0,0
6671,81,COMPOSITE,7,B,86419,5,62500
6672,81,COMPOSITE,2,A,24691,0,0
6673,81,STRUCTURAL_PRIME,,P,,,
6674,81,COMPOSITE,2,A,24691,0,0
6675,81,COMPOSITE,3,A,37037,1,12500
6676,81,COMPOSITE,2,A,24691,0,0
6677,81,COMPOSITE,11,B,135802,9,112500
6678,81,COMPOSITE,2,A,24691,0,0
6679,81,STRUCTURAL_PRIME,,P,,,
6680,81,COMPOSITE,2,A,24691,0,0
6681,81,COMPOSITE,3,A,37037,1,12500
6682,81,COMPOSITE,2,A,24691,0,0
6683,81,COMPOSITE,41,D,506172,39,487500
6684,81,COMPOSITE,2,A,24691,0,0
6685,81,COMPOSITE,5,B,61728,3,37500
6686,81,COMPOSITE,2,A,24691,0,0
6687,81,COMPOSITE,3,A,37037,1,12500
6688,81,COMPOSITE,2,A,24691,0,0
6689,81,STRUCTURAL_PRIME,,P,,,
6690,81,COMPOSITE,2,A,24691,0,0
6691,81,STRUCTURAL_PRIME,,P,,,
6692,81,COMPOSITE,2,A,24691,0,0
6693,81,COMPOSITE,3,A,37037,1,12500
6694,81,COMPOSITE,2,A,24691,0,0
6695,81,COMPOSITE,5,B,61728,3,37500
6696,81,COMPOSITE,2,A,24691,0,0
6697,81,COMPOSITE,37,D,456790,35,437500
6698,81,COMPOSITE,2,A,24691,0,0
6699,81,COMPOSITE,3,A,37037,1,12500
6700,81,COMPOSITE,2,A,24691,0,0
6701,81,STRUCTURAL_PRIME,,P,,,
6702,81,COMPOSITE,2,A,24691,0,0
6703,81,STRUCTURAL_PRIME,,P,,,
6704,81,COMPOSITE,2,A,24691,0,0
6705,81,COMPOSITE,3,A,37037,1,12500
6706,81,COMPOSITE,2,A,24691,0,0
6707,81,COMPOSITE,19,C,234567,17,212500
6708,81,COMPOSITE,2,A,24691,0,0
6709,81,STRUCTURAL_PRIME,,P,,,
6710,81,COMPOSITE,2,A,24691,0,0
6711,81,COMPOSITE,3,A,37037,1,12500
6712,81,COMPOSITE,2,A,24691,0,0
6713,81,COMPOSITE,7,B,86419,5,62500
6714,81,COMPOSITE,2,A,24691,0,0
6715,81,COMPOSITE,5,B,61728,3,37500
6716,81,COMPOSITE,2,A,24691,0,0
6717,81,COMPOSITE,3,A,37037,1,12500
6718,81,COMPOSITE,2,A,24691,0,0
6719,81,STRUCTURAL_PRIME,,P,,,
6720,81,COMPOSITE,2,A,24691,0,0
6721,81,COMPOSITE,11,B,135802,9,112500
6722,81,COMPOSITE,2,A,24691,0,0
6723,81,COMPOSITE,3,A,37037,1,12500
6724,82,COMPOSITE,2,A,24390,0,0
6725,82,COMPOSITE,5,B,60975,3,37037
6726,82,COMPOSITE,2,A,24390,0,0
6727,82,COMPOSITE,7,B,85365,5,61728
6728,82,COMPOSITE,2,A,24390,0,0
6729,82,COMPOSITE,3,A,36585,1,12345
6730,82,COMPOSITE,2,A,24390,0,0
6731,82,COMPOSITE,53,D,646341,51,629629
6732,82,COMPOSITE,2,A,24390,0,0
6733,82,STRUCTURAL_PRIME,,P,,,
6734,82,COMPOSITE,2,A,24390,0,0
6735,82,COMPOSITE,3,A,36585,1,12345
6736,82,COMPOSITE,2,A,24390,0,0
6737,82,STRUCTURAL_PRIME,,P,,,
6738,82,COMPOSITE,2,A,24390,0,0
6739,82,COMPOSITE,23,C,280487,21,259259
6740,82,COMPOSITE,2,A,24390,0,0
6741,82,COMPOSITE,3,A,36585,1,12345
6742,82,COMPOSITE,2,A,24390,0,0
6743,82,COMPOSITE,11,B,134146,9,111111
6744,82,COMPOSITE,2,A,24390,0,0
6745,82,COMPOSITE,5,B,60975,3,37037
6746,82,COMPOSITE,2,A,24390,0,0
6747,82,COMPOSITE,3,A,36585,1,12345
6748,82,COMPOSITE,2,A,24390,0,0
6749,82,COMPOSITE,17,C,207317,15,185185
6750,82,COMPOSITE,2,A,24390,0,0
6751,82,COMPOSITE,43,D,524390,41,506172
6752,82,COMPOSITE,2,A,24390,0,0
6753,82,COMPOSITE,3,A,36585,1,12345
6754,82,COMPOSITE,2,A,24390,0,0
6755,82,COMPOSITE,5,B,60975,3,37037
6756,82,COMPOSITE,2,A,24390,0,0
6757,82,COMPOSITE,29,C,353658,27,333333
6758,82,COMPOSITE,2,A,24390,0,0
6759,82,COMPOSITE,3,A,36585,1,12345
6760,82,COMPOSITE,2,A,24390,0,0
6761,82,STRUCTURAL_PRIME,,P,,,
6762,82,COMPOSITE,2,A,24390,0,0
6763,82,STRUCTURAL_PRIME,,P,,,
6764,82,COMPOSITE,2,A,24390,0,0
6765,82,COMPOSITE,3,A,36585,1,12345
6766,82,COMPOSITE,2,A,24390,0,0
6767,82,COMPOSITE,67,D,817073,65,802469
6768,82,COMPOSITE,2,A,24390,0,0
6769,82,COMPOSITE,7,B,85365,5,61728
6770,82,COMPOSITE,2,A,24390,0,0
6771,82,COMPOSITE,3,A,36585,1,12345
6772,82,COMPOSITE,2,A,24390,0,0
6773,82,COMPOSITE,13,C,158536,11,135802
6774,82,COMPOSITE,2,A,24390,0,0
6775,82,COMPOSITE,5,B,60975,3,37037
6776,82,COMPOSITE,2,A,24390,0,0
6777,82,COMPOSITE,3,A,36585,1,12345
6778,82,COMPOSITE,2,A,24390,0,0
6779,82,STRUCTURAL_PRIME,,P,,,
6780,82,COMPOSITE,2,A,24390,0,0
6781,82,STRUCTURAL_PRIME,,P,,,
6782,82,COMPOSITE,2,A,24390,0,0
6783,82,COMPOSITE,3,A,36585,1,12345
6784,82,COMPOSITE,2,A,24390,0,0
6785,82,COMPOSITE,5,B,60975,3,37037
6786,82,COMPOSITE,2,A,24390,0,0
6787,82,COMPOSITE,11,B,134146,9,111111
6788,82,COMPOSITE,2,A,24390,0,0
6789,82,COMPOSITE,3,A,36585,1,12345
6790,82,COMPOSITE,2,A,24390,0,0
6791,82,STRUCTURAL_PRIME,,P,,,
6792,82,COMPOSITE,2,A,24390,0,0
6793,82,STRUCTURAL_PRIME,,P,,,
6794,82,COMPOSITE,2,A,24390,0,0
6795,82,COMPOSITE,3,A,36585,1,12345
6796,82,COMPOSITE,2,A,24390,0,0
6797,82,COMPOSITE,7,B,85365,5,61728
6798,82,COMPOSITE,2,A,24390,0,0
6799,82,COMPOSITE,13,C,158536,11,135802
6800,82,COMPOSITE,2,A,24390,0,0
6801,82,COMPOSITE,3,A,36585,1,12345
6802,82,COMPOSITE,2,A,24390,0,0
6803,82,STRUCTURAL_PRIME,,P,,,
6804,82,COMPOSITE,2,A,24390,0,0
6805,82,COMPOSITE,5,B,60975,3,37037
6806,82,COMPOSITE,2,A,24390,0,0
6807,82,COMPOSITE,3,A,36585,1,12345
6808,82,COMPOSITE,2,A,24390,0,0
6809,82,COMPOSITE,11,B,134146,9,111111
6810,82,COMPOSITE,2,A,24390,0,0
6811,82,COMPOSITE,7,B,85365,5,61728
6812,82,COMPOSITE,2,A,24390,0,0
6813,82,COMPOSITE,3,A,36585,1,12345
6814,82,COMPOSITE,2,A,24390,0,0
6815,82,COMPOSITE,5,B,60975,3,37037
6816,82,COMPOSITE,2,A,24390,0,0
6817,82,COMPOSITE,17,C,207317,15,185185
6818,82,COMPOSITE,2,A,24390,0,0
6819,82,COMPOSITE,3,A,36585,1,12345
6820,82,COMPOSITE,2,A,24390,0,0
6821,82,COMPOSITE,19,C,231707,17,209876
6822,82,COMPOSITE,2,A,24390,0,0
6823,82,STRUCTURAL_PRIME,,P,,,
6824,82,COMPOSITE,2,A,24390,0,0
6825,82,COMPOSITE,3,A,36585,1,12345
6826,82,COMPOSITE,2,A,24390,0,0
6827,82,STRUCTURAL_PRIME,,P,,,
6828,82,COMPOSITE,2,A,24390,0,0
6829,82,STRUCTURAL_PRIME,,P,,,
6830,82,COMPOSITE,2,A,24390,0,0
6831,82,COMPOSITE,3,A,36585,1,12345
6832,82,COMPOSITE,2,A,24390,0,0
6833,82,STRUCTURAL_PRIME,,P,,,
6834,82,COMPOSITE,2,A,24390,0,0
6835,82,COMPOSITE,5,B,60975,3,37037
6836,82,COMPOSITE,2,A,24390,0,0
6837,82,COMPOSITE,3,A,36585,1,12345
6838,82,COMPOSITE,2,A,24390,0,0
6839,82,COMPOSITE,7,B,85365,5,61728
6840,82,COMPOSITE,2,A,24390,0,0
6841,82,STRUCTURAL_PRIME,,P,,,
6842,82,COMPOSITE,2,A,24390,0,0
6843,82,COMPOSITE,3,A,36585,1,12345
6844,82,COMPOSITE,2,A,24390,0,0
6845,82,COMPOSITE,5,B,60975,3,37037
6846,82,COMPOSITE,2,A,24390,0,0
6847,82,COMPOSITE,41,D,500000,39,481481
6848,82,COMPOSITE,2,A,24390,0,0
6849,82,COMPOSITE,3,A,36585,1,12345
6850,82,COMPOSITE,2,A,24390,0,0
6851,82,COMPOSITE,13,C,158536,11,135802
6852,82,COMPOSITE,2,A,24390,0,0
6853,82,COMPOSITE,7,B,85365,5,61728
6854,82,COMPOSITE,2,A,24390,0,0
6855,82,COMPOSITE,3,A,36585,1,12345
6856,82,COMPOSITE,2,A,24390,0,0
6857,82,STRUCTURAL_PRIME,,P,,,
6858,82,COMPOSITE,2,A,24390,0,0
6859,82,COMPOSITE,19,C,231707,17,209876
6860,82,COMPOSITE,2,A,24390,0,0
6861,82,COMPOSITE,3,A,36585,1,12345
6862,82,COMPOSITE,2,A,24390,0,0
6863,82,STRUCTURAL_PRIME,,P,,,
6864,82,COMPOSITE,2,A,24390,0,0
6865,82,COMPOSITE,5,B,60975,3,37037
6866,82,COMPOSITE,2,A,24390,0,0
6867,82,COMPOSITE,3,A,36585,1,12345
6868,82,COMPOSITE,2,A,24390,0,0
6869,82,STRUCTURAL_PRIME,,P,,,
6870,82,COMPOSITE,2,A,24390,0,0
6871,82,STRUCTURAL_PRIME,,P,,,
6872,82,COMPOSITE,2,A,24390,0,0
6873,82,COMPOSITE,3,A,36585,1,12345
6874,82,COMPOSITE,2,A,24390,0,0
6875,82,COMPOSITE,5,B,60975,3,37037
6876,82,COMPOSITE,2,A,24390,0,0
6877,82,COMPOSITE,13,C,158536,11,135802
6878,82,COMPOSITE,2,A,24390,0,0
6879,82,COMPOSITE,3,A,36585,1,12345
6880,82,COMPOSITE,2,A,24390,0,0
6881,82,COMPOSITE,7,B,85365,5,61728
6882,82,COMPOSITE,2,A,24390,0,0
6883,82,STRUCTURAL_PRIME,,P,,,
6884,82,COMPOSITE,2,A,24390,0,0
6885,82,COMPOSITE,3,A,36585,1,12345
6886,82,COMPOSITE,2,A,24390,0,0
6887,82,COMPOSITE,71,D,865853,69,851851
6888,82,COMPOSITE,2,A,24390,0,0
6889,83,COMPOSITE,83,D,1000000,81,987804
6890,83,COMPOSITE,2,A,24096,0,0
6891,83,COMPOSITE,3,A,36144,1,12195
6892,83,COMPOSITE,2,A,24096,0,0
6893,83,COMPOSITE,61,D,734939,59,719512
6894,83,COMPOSITE,2,A,24096,0,0
6895,83,COMPOSITE,5,B,60240,3,36585
6896,83,COMPOSITE,2,A,24096,0,0
6897,83,COMPOSITE,3,A,36144,1,12195
6898,83,COMPOSITE,2,A,24096,0,0
6899,83,STRUCTURAL_PRIME,,P,,,
6900,83,COMPOSITE,2,A,24096,0,0
6901,83,COMPOSITE,67,D,807228,65,792682
6902,83,COMPOSITE,2,A,24096,0,0
6903,83,COMPOSITE,3,A,36144,1,12195
6904,83,COMPOSITE,2,A,24096,0,0
6905,83,COMPOSITE,5,B,60240,3,36585
6906,83,COMPOSITE,2,A,24096,0,0
6907,83,STRUCTURAL_PRIME,,P,,,
6908,83,COMPOSITE,2,A,24096,0,0
6909,83,COMPOSITE,3,A,36144,1,12195
6910,83,COMPOSITE,2,A,24096,0,0
6911,83,STRUCTURAL_PRIME,,P,,,
6912,83,COMPOSITE,2,A,24096,0,0
6913,83,COMPOSITE,31,C,373493,29,353658
6914,83,COMPOSITE,2,A,24096,0,0
6915,83,COMPOSITE,3,A,36144,1,12195
6916,83,COMPOSITE,2,A,24096,0,0
6917,83,STRUCTURAL_PRIME,,P,,,
6918,83,COMPOSITE,2,A,24096,0,0
6919,83,COMPOSITE,11,B,132530,9,109756
6920,83,COMPOSITE,2,A,24096,0,0
6921,83,COMPOSITE,3,A,36144,1,12195
6922,83,COMPOSITE,2,A,24096,0,0
6923,83,COMPOSITE,7,B,84337,5,60975
6924,83,COMPOSITE,2,A,24096,0,0
6925,83,COMPOSITE,5,B,60240,3,36585
6926,83,COMPOSITE,2,A,24096,0,0
